seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
328,166,0.1527196168899536,0.9375,0.04605865851044655,0.2594932019710541,0.9094401001930237,0.06838787347078323,0.3069974184036255,0.8956664800643921,0.07975233346223831
328,167,0.15231795608997345,0.938281238079071,0.045667149126529694,0.258923202753067,0.9099934697151184,0.06816257536411285,0.30664312839508057,0.895922839641571,0.07958467304706573
328,168,0.15376603603363037,0.9390625357627869,0.04559957608580589,0.2583860158920288,0.909863293170929,0.06798675656318665,0.3064427971839905,0.895922839641571,0.07948775589466095
328,169,0.15221241116523743,0.940625011920929,0.04539526626467705,0.2580517828464508,0.9100586175918579,0.06783608347177505,0.30626967549324036,0.89593505859375,0.07937950640916824
328,170,0.14974138140678406,0.9390625357627869,0.04515402764081955,0.2577551007270813,0.9106770753860474,0.0676787719130516,0.30605366826057434,0.89617919921875,0.07925020903348923
328,171,0.15135423839092255,0.9429687857627869,0.04479951784014702,0.25730302929878235,0.910937488079071,0.06753163784742355,0.30582404136657715,0.896484375,0.07912696897983551
328,172,0.14874163269996643,0.936718761920929,0.04465526342391968,0.2571234405040741,0.9115234613418579,0.06739010661840439,0.30566567182540894,0.896728515625,0.07900480180978775
328,173,0.14907893538475037,0.9453125,0.04444877803325653,0.2567044198513031,0.9112955927848816,0.06720926612615585,0.3054523169994354,0.896881103515625,0.07887062430381775
328,174,0.14852449297904968,0.940625011920929,0.04402860254049301,0.256210058927536,0.9121419191360474,0.06699515134096146,0.30516675114631653,0.897113025188446,0.07870763540267944
328,175,0.14873333275318146,0.936718761920929,0.043996382504701614,0.2557068467140198,0.912402331829071,0.06679192930459976,0.3048648238182068,0.897143542766571,0.07856259495019913
328,176,0.1485738456249237,0.938281238079071,0.04386846721172333,0.2552686631679535,0.91259765625,0.0666126161813736,0.30453693866729736,0.897296130657196,0.0784158781170845
328,177,0.14626383781433105,0.942187488079071,0.04354998469352722,0.2549257278442383,0.9129557013511658,0.0664493665099144,0.3041643798351288,0.897723376750946,0.07826036214828491
328,178,0.1445392519235611,0.938281238079071,0.043279580771923065,0.2545180320739746,0.9130533933639526,0.06627151370048523,0.30378955602645874,0.897509753704071,0.0781049057841301
328,179,0.14630578458309174,0.940625011920929,0.04333622008562088,0.25403347611427307,0.9134765863418579,0.06609068810939789,0.30351579189300537,0.8980468511581421,0.07796146720647812
328,180,0.1453559845685959,0.938281238079071,0.042848650366067886,0.25366494059562683,0.9139648675918579,0.06592149287462234,0.3032788038253784,0.8981994390487671,0.07781537622213364
328,181,0.14250123500823975,0.9398437738418579,0.042701952159404755,0.2533424496650696,0.9142252802848816,0.06576398015022278,0.3030766546726227,0.8986755609512329,0.07771819829940796
328,182,0.1433863341808319,0.944531261920929,0.04271324351429939,0.25283974409103394,0.9140299558639526,0.06559383869171143,0.30275046825408936,0.8987365961074829,0.07758216559886932
328,183,0.14283224940299988,0.9476562738418579,0.0423162467777729,0.2524256408214569,0.9140950441360474,0.06544823944568634,0.3024408519268036,0.8989807367324829,0.07744260877370834
328,184,0.14382906258106232,0.940625011920929,0.04220368713140488,0.25217851996421814,0.9144856929779053,0.06536243110895157,0.30239832401275635,0.8990234136581421,0.07737550139427185
328,185,0.14253075420856476,0.9437500238418579,0.04202476888895035,0.25200745463371277,0.9144531488418579,0.06524450331926346,0.3023509085178375,0.8990234136581421,0.07727356255054474
328,186,0.1391761153936386,0.942187488079071,0.04177913814783096,0.2518715560436249,0.9149088263511658,0.06510406732559204,0.3022496998310089,0.899212658405304,0.07716715335845947
328,187,0.1395321786403656,0.942187488079071,0.04158101603388786,0.25146448612213135,0.9151366949081421,0.06493446975946426,0.30196717381477356,0.899365246295929,0.07701840251684189
328,188,0.142661914229393,0.944531261920929,0.041463907808065414,0.25094884634017944,0.9154297113418579,0.06476767361164093,0.301723837852478,0.89971923828125,0.07687852531671524
328,189,0.13969509303569794,0.9453125,0.04131456837058067,0.2505112886428833,0.91552734375,0.06459073722362518,0.3013007640838623,0.89947509765625,0.07673400640487671
328,190,0.13952861726284027,0.944531261920929,0.04104553535580635,0.2500784993171692,0.9156575798988342,0.06445355713367462,0.3009849786758423,0.89971923828125,0.0766131728887558
328,191,0.13674339652061462,0.9453125,0.040704451501369476,0.24973538517951965,0.9159830808639526,0.06427853554487228,0.30057117342948914,0.899951159954071,0.07642929255962372
328,192,0.13472603261470795,0.940625011920929,0.04074088856577873,0.24939069151878357,0.9163736701011658,0.06410523504018784,0.3002590239048004,0.9001830816268921,0.07628821581602097
328,193,0.1348077356815338,0.9429687857627869,0.040396224707365036,0.2489592432975769,0.91650390625,0.06395614892244339,0.2999604046344757,0.9002319574356079,0.07616546750068665
328,194,0.1349875032901764,0.940625011920929,0.04028778150677681,0.24856878817081451,0.9168945550918579,0.06379041075706482,0.29967358708381653,0.9004760980606079,0.07601853460073471
328,195,0.1365894228219986,0.940625011920929,0.04015326872467995,0.24821822345256805,0.9168945550918579,0.06367848068475723,0.29953280091285706,0.9005676507949829,0.07593066990375519
328,196,0.13685046136379242,0.946093738079071,0.0398741252720356,0.24795129895210266,0.9168945550918579,0.06358443200588226,0.2994576692581177,0.9005676507949829,0.07585786283016205
328,197,0.13378538191318512,0.9429687857627869,0.03972271829843521,0.24778252840042114,0.9171549677848816,0.06344583630561829,0.2994014322757721,0.9006713628768921,0.07576438784599304
328,198,0.13333985209465027,0.94140625,0.03946327790617943,0.24750670790672302,0.9175130128860474,0.06329547613859177,0.2993955612182617,0.901019275188446,0.07567417621612549
328,199,0.13340914249420166,0.9453125,0.039377737790346146,0.24715116620063782,0.9175455570220947,0.06312625110149384,0.2992527484893799,0.901263415813446,0.0755472332239151
328,200,0.13279162347316742,0.942187488079071,0.03916126862168312,0.24684084951877594,0.9178385138511658,0.0629672184586525,0.29904890060424805,0.901507556438446,0.07540000230073929
328,201,0.13166272640228271,0.942187488079071,0.0389983244240284,0.24657028913497925,0.9183919429779053,0.0628180056810379,0.2988348603248596,0.9018493890762329,0.07526160776615143
328,202,0.12908713519573212,0.9398437738418579,0.03851858526468277,0.24632735550403595,0.9187174439430237,0.06266401708126068,0.29860740900039673,0.902020275592804,0.07511597126722336
328,203,0.1296376883983612,0.940625011920929,0.038517072796821594,0.24594953656196594,0.9185872673988342,0.06248336657881737,0.2982899248600006,0.9019104242324829,0.0749344453215599
328,204,0.13138791918754578,0.946093738079071,0.03844603896141052,0.24548961222171783,0.9185546636581421,0.062323521822690964,0.29799798130989075,0.902008056640625,0.07479716092348099
328,205,0.1301998347043991,0.9507812857627869,0.03805319964885712,0.24515776336193085,0.9186848998069763,0.06219680979847908,0.29775670170783997,0.902374267578125,0.07469673454761505
328,206,0.1288953274488449,0.946093738079071,0.03800354525446892,0.24477511644363403,0.9189778566360474,0.06202903762459755,0.2974330186843872,0.902740478515625,0.07455671578645706
328,207,0.130325585603714,0.949999988079071,0.037647638469934464,0.2443128377199173,0.9191731810569763,0.0618743970990181,0.2970689833164215,0.90264892578125,0.07438899576663971
328,208,0.1289086788892746,0.9453125,0.0375530906021595,0.2441324144601822,0.919726550579071,0.06177530065178871,0.296904593706131,0.903063952922821,0.0742965042591095
328,209,0.12763823568820953,0.94921875,0.03734176233410835,0.24393059313297272,0.9196614623069763,0.061689380556344986,0.2967855632305145,0.903094470500946,0.07422972470521927
328,210,0.12707561254501343,0.94921875,0.03712817281484604,0.24372245371341705,0.9198567867279053,0.06159321591258049,0.29669201374053955,0.903399646282196,0.07414255291223526
328,211,0.1263437271118164,0.948437511920929,0.036999788135290146,0.243361234664917,0.920214831829071,0.0614328607916832,0.2964070737361908,0.90380859375,0.07399063557386398
328,212,0.1221790537238121,0.9453125,0.0366542674601078,0.24311785399913788,0.9202799201011658,0.061282966285943985,0.29615259170532227,0.903778076171875,0.07386843860149384
328,213,0.1270623505115509,0.9507812857627869,0.03676730766892433,0.24243220686912537,0.9202799201011658,0.06110082566738129,0.2958092987537384,0.90380859375,0.07372362911701202
328,214,0.125101238489151,0.949999988079071,0.03636206313967705,0.24205994606018066,0.9203450679779053,0.060933344066143036,0.29542043805122375,0.90411376953125,0.0735429897904396
328,215,0.12369630485773087,0.9468750357627869,0.036420322954654694,0.2418229728937149,0.920605480670929,0.06079615280032158,0.29525190591812134,0.904388427734375,0.07342932373285294
328,216,0.12179180234670639,0.949999988079071,0.035945825278759,0.2416411191225052,0.9206380248069763,0.06069743633270264,0.2952176630496979,0.904223620891571,0.07336637377738953
328,217,0.12271881103515625,0.94921875,0.03610711172223091,0.24131765961647034,0.9208008050918579,0.06055134907364845,0.2950953245162964,0.904559314250946,0.07325908541679382
328,218,0.12344399839639664,0.952343761920929,0.035652630031108856,0.24104462563991547,0.9212239384651184,0.0604354664683342,0.2949436604976654,0.904986560344696,0.0731278508901596
328,219,0.12114252895116806,0.9507812857627869,0.03575235232710838,0.24087506532669067,0.9215169548988342,0.06031913310289383,0.2948203682899475,0.904895007610321,0.07305054366588593
328,220,0.12032680213451385,0.953125,0.03519407659769058,0.2405715435743332,0.9212239384651184,0.0602320171892643,0.29460474848747253,0.90484619140625,0.07297725230455399
328,221,0.12190622091293335,0.94921875,0.035479240119457245,0.2400863915681839,0.921679675579071,0.06005651131272316,0.2942035496234894,0.9049072265625,0.07281512022018433
328,222,0.12056966125965118,0.949999988079071,0.034971028566360474,0.23961183428764343,0.9221354126930237,0.059861090034246445,0.2936258018016815,0.905322253704071,0.07257215678691864
328,223,0.12174428999423981,0.953125,0.035139042884111404,0.2391887605190277,0.9222005009651184,0.05967940390110016,0.29327818751335144,0.9057067632675171,0.07238990068435669
328,224,0.11800353229045868,0.9515625238418579,0.03488289564847946,0.23898951709270477,0.9222981929779053,0.05954264849424362,0.29299986362457275,0.9057983160018921,0.07225577533245087
328,225,0.11910325288772583,0.9507812857627869,0.03472480550408363,0.23866252601146698,0.9224609136581421,0.05942383036017418,0.2928314805030823,0.9061218500137329,0.07215027511119843
328,226,0.11915978044271469,0.9515625238418579,0.034559741616249084,0.2382325530052185,0.9227864742279053,0.059265341609716415,0.2925361692905426,0.9062744379043579,0.07201626151800156
328,227,0.11797384172677994,0.952343761920929,0.03426077589392662,0.2378421574831009,0.9230143427848816,0.05911460146307945,0.2922273576259613,0.9063354730606079,0.0718858614563942
328,228,0.11658153682947159,0.953906238079071,0.034158285707235336,0.2375127226114273,0.92333984375,0.05896881967782974,0.2919071614742279,0.906750500202179,0.07174656540155411
328,229,0.11556869745254517,0.949999988079071,0.03412964567542076,0.23724383115768433,0.9235677123069763,0.05884966999292374,0.2917112410068512,0.906872570514679,0.07165376842021942
328,230,0.11541467905044556,0.952343761920929,0.033764082938432693,0.23704147338867188,0.9234374761581421,0.05876407399773598,0.2916562557220459,0.906933605670929,0.07158689945936203
328,231,0.11720232665538788,0.9515625238418579,0.03368403762578964,0.23684673011302948,0.9236002564430237,0.058677997440099716,0.2916911244392395,0.906842052936554,0.07152100652456284
328,232,0.1171179786324501,0.952343761920929,0.03359582647681236,0.23674188554286957,0.9236002564430237,0.05858977884054184,0.29175350069999695,0.906781017780304,0.07145607471466064
328,233,0.11462660878896713,0.9546875357627869,0.03344597667455673,0.23669423162937164,0.9236978888511658,0.05850614607334137,0.2918238043785095,0.907025158405304,0.07141122221946716
328,234,0.1138557568192482,0.956250011920929,0.03318396955728531,0.23655229806900024,0.9236978888511658,0.058437321335077286,0.29188939929008484,0.907257080078125,0.07138249278068542
328,235,0.11553792655467987,0.9585937857627869,0.03309423103928566,0.23631420731544495,0.9237630367279053,0.058347854763269424,0.2919234335422516,0.90740966796875,0.07133248448371887
328,236,0.11533663421869278,0.9609375,0.0328570157289505,0.23614393174648285,0.9238606691360474,0.05824828892946243,0.29190754890441895,0.907562255859375,0.07125343382358551
328,237,0.11198198795318604,0.9593750238418579,0.03273928165435791,0.23607949912548065,0.9244791865348816,0.05814323201775551,0.2918347120285034,0.907958984375,0.07116132974624634
328,238,0.11165958642959595,0.9546875357627869,0.03267364576458931,0.2358171045780182,0.9250325560569763,0.058004774153232574,0.2916438579559326,0.907867431640625,0.07102285325527191
328,239,0.11385086923837662,0.9546875357627869,0.03255482390522957,0.23546311259269714,0.9251301884651184,0.05787258222699165,0.29150721430778503,0.908062756061554,0.07090029120445251
328,240,0.11401569843292236,0.957812488079071,0.032215818762779236,0.23529550433158875,0.9250651001930237,0.05777781084179878,0.2915075123310089,0.908001720905304,0.07081903517246246
328,241,0.11299507319927216,0.9585937857627869,0.032179173082113266,0.23514510691165924,0.9252604246139526,0.05766058713197708,0.29140567779541016,0.908154308795929,0.07070883363485336
328,242,0.11134274303913116,0.961718738079071,0.03206419199705124,0.2349318563938141,0.9253255128860474,0.057543523609638214,0.2912076413631439,0.908459484577179,0.07058848440647125
328,243,0.1076488345861435,0.95703125,0.031849540770053864,0.23482593894004822,0.9255533814430237,0.05744476988911629,0.291097491979599,0.908642590045929,0.07051599025726318
328,244,0.10903577506542206,0.957812488079071,0.031783703714609146,0.23450562357902527,0.925488293170929,0.05733931437134743,0.29093509912490845,0.908825695514679,0.07043912261724472
328,245,0.10916052758693695,0.9593750238418579,0.03160371258854866,0.2341902256011963,0.9254232048988342,0.05721592158079147,0.2906404137611389,0.908978283405304,0.07031185179948807
328,246,0.10809711366891861,0.957812488079071,0.03142094612121582,0.2339378297328949,0.9256836175918579,0.05709683522582054,0.29036441445350647,0.909161388874054,0.07019580155611038
328,247,0.10853340476751328,0.9593750238418579,0.03133125603199005,0.23364481329917908,0.9256510138511658,0.056980133056640625,0.2901414930820465,0.909283459186554,0.07008351385593414
328,248,0.10748598724603653,0.9554687738418579,0.031264010816812515,0.23348717391490936,0.925976574420929,0.056882262229919434,0.29001384973526,0.9095093011856079,0.0699874758720398
328,249,0.10714820772409439,0.95703125,0.03105105832219124,0.23325492441654205,0.9261067509651184,0.056779343634843826,0.2898540794849396,0.909863293170929,0.06989037990570068
328,250,0.10805809497833252,0.956250011920929,0.030951550230383873,0.2330087274312973,0.9261067509651184,0.05667288228869438,0.2897745966911316,0.909893810749054,0.06980419903993607
328,251,0.10701034218072891,0.9632812738418579,0.030732477083802223,0.23270393908023834,0.9262369871139526,0.05653112754225731,0.2895234227180481,0.910015881061554,0.06966253370046616
328,252,0.10769510269165039,0.95703125,0.03054434061050415,0.23247750103473663,0.926953136920929,0.05641445890069008,0.2894588112831116,0.910229504108429,0.06954323500394821
328,253,0.10502748191356659,0.964062511920929,0.030437981709837914,0.23245278000831604,0.9265950322151184,0.05632048100233078,0.28950339555740356,0.910229504108429,0.0694686695933342
328,254,0.10793040692806244,0.964062511920929,0.030432358384132385,0.2321929931640625,0.9268229007720947,0.05621904507279396,0.2895295023918152,0.91033935546875,0.06937439739704132
328,255,0.10387994349002838,0.960156261920929,0.0303218811750412,0.2322988212108612,0.9271484613418579,0.056145574897527695,0.28965041041374207,0.910491943359375,0.06931446492671967
328,256,0.10633218288421631,0.9585937857627869,0.03017103113234043,0.23218312859535217,0.9273111820220947,0.056104205548763275,0.2898481488227844,0.91058349609375,0.0692959725856781
328,257,0.10472257435321808,0.960156261920929,0.030034884810447693,0.23216979205608368,0.9272786378860474,0.05603848025202751,0.2899355888366699,0.9107726812362671,0.06924319267272949
328,258,0.1033492311835289,0.9585937857627869,0.029914069920778275,0.23221488296985626,0.9273437261581421,0.05599116161465645,0.2901046872138977,0.9109863042831421,0.06921816617250443
328,259,0.10363982617855072,0.964062511920929,0.02984488569200039,0.23212775588035583,0.9273437261581421,0.05593167990446091,0.29014867544174194,0.9111999273300171,0.0691751092672348
328,260,0.10349737107753754,0.960156261920929,0.029679790139198303,0.2319287657737732,0.927539050579071,0.055849622935056686,0.2899916470050812,0.9114440679550171,0.06908447295427322
328,261,0.10099135339260101,0.957812488079071,0.02953399159014225,0.23189589381217957,0.9277018308639526,0.05577276647090912,0.28994467854499817,0.9115966558456421,0.06901682168245316
328,262,0.10100720077753067,0.9585937857627869,0.029471714049577713,0.23175103962421417,0.9276692867279053,0.05569089949131012,0.28989699482917786,0.9117492437362671,0.06894288957118988
328,263,0.10183481872081757,0.9546875357627869,0.029324572533369064,0.23150864243507385,0.9278646111488342,0.05559428408741951,0.28980544209480286,0.9118407964706421,0.0688592717051506
328,264,0.10106857120990753,0.956250011920929,0.02908199653029442,0.2312914878129959,0.9280598759651184,0.055475253611803055,0.2896097004413605,0.912158191204071,0.06872747093439102
328,265,0.10058119148015976,0.964062511920929,0.029011139646172523,0.23108290135860443,0.9276367425918579,0.05537436529994011,0.2894638180732727,0.911969006061554,0.06864702701568604
328,266,0.1015787124633789,0.9609375,0.028921296820044518,0.2307676374912262,0.9281575679779053,0.05526258051395416,0.2892858386039734,0.912213146686554,0.06854382157325745
328,267,0.10147476196289062,0.957812488079071,0.028827238827943802,0.23054252564907074,0.928515613079071,0.05514857918024063,0.28917214274406433,0.9123901128768921,0.06844369322061539
328,268,0.09913153946399689,0.9593750238418579,0.028670694679021835,0.2305583953857422,0.9284505248069763,0.055078741163015366,0.28929340839385986,0.9124206304550171,0.06841718405485153
328,269,0.09954670071601868,0.960156261920929,0.028711427003145218,0.23042838275432587,0.9282552003860474,0.05498844385147095,0.28928935527801514,0.912518322467804,0.06834680587053299
328,270,0.0973905399441719,0.960156261920929,0.028499435633420944,0.23033258318901062,0.9286783933639526,0.05487320199608803,0.2891513705253601,0.912823498249054,0.06821722537279129
328,271,0.10014431178569794,0.9609375,0.028422806411981583,0.23015613853931427,0.9288085699081421,0.05478285998106003,0.2891865074634552,0.91302490234375,0.06812503933906555
328,272,0.09973225742578506,0.960156261920929,0.028304871171712875,0.23011739552021027,0.9290364384651184,0.054700709879398346,0.2892255187034607,0.913177490234375,0.06803412735462189
328,273,0.09711356461048126,0.9632812738418579,0.028078153729438782,0.23008640110492706,0.9292317628860474,0.054601021111011505,0.28920093178749084,0.91339111328125,0.06794185191392899
328,274,0.0980544313788414,0.96484375,0.02820397913455963,0.22979210317134857,0.9293294548988342,0.05447956174612045,0.2890709936618805,0.913623034954071,0.06784863024950027
328,275,0.09997157007455826,0.96484375,0.0280582457780838,0.22946856915950775,0.9293294548988342,0.0543832890689373,0.2889580726623535,0.913836658000946,0.0677746906876564
328,276,0.09820462763309479,0.9632812738418579,0.027870530262589455,0.2292872965335846,0.9298502802848816,0.054287198930978775,0.288769006729126,0.913867175579071,0.06767764687538147
328,277,0.09658882766962051,0.9625000357627869,0.02772604487836361,0.2292586714029312,0.9299153685569763,0.05423508584499359,0.28880181908607483,0.9140380620956421,0.06763971596956253
328,278,0.0978192687034607,0.961718738079071,0.027798423543572426,0.22903139889240265,0.9300130009651184,0.05415505915880203,0.28875941038131714,0.9141296148300171,0.06757605075836182
328,279,0.09716897457838058,0.9632812738418579,0.027665596455335617,0.2289782613515854,0.9298502802848816,0.054098185151815414,0.28888022899627686,0.9140990972518921,0.0675446093082428
328,280,0.09481041878461838,0.961718738079071,0.027565160766243935,0.22907927632331848,0.929882824420929,0.0540575347840786,0.28908640146255493,0.9141906499862671,0.06753355264663696
328,281,0.09614159911870956,0.9625000357627869,0.02746669016778469,0.2290150225162506,0.929882824420929,0.05401181802153587,0.28924238681793213,0.9142516851425171,0.06750836223363876
328,282,0.09482526779174805,0.9625000357627869,0.02740720845758915,0.22901342809200287,0.9300455451011658,0.053945042192935944,0.2893166244029999,0.9142822027206421,0.06745289266109467
328,283,0.09507599472999573,0.961718738079071,0.02724377252161503,0.22889956831932068,0.9303385615348816,0.05387569218873978,0.28929978609085083,0.914508044719696,0.06738197058439255
328,284,0.09333804994821548,0.961718738079071,0.027146607637405396,0.22889140248298645,0.930371105670929,0.05382011458277702,0.2893228232860565,0.914599597454071,0.0673275738954544
328,285,0.09394904226064682,0.964062511920929,0.0269561056047678,0.22881366312503815,0.9303385615348816,0.053767286241054535,0.2893638610839844,0.9146789312362671,0.06725644320249557
328,286,0.09444604814052582,0.964062511920929,0.02690049447119236,0.22875884175300598,0.9304361939430237,0.05371570214629173,0.2894721031188965,0.9145568609237671,0.06722114235162735
328,287,0.09425937384366989,0.9632812738418579,0.02688559889793396,0.22875158488750458,0.9305338263511658,0.05366305634379387,0.28955090045928955,0.9146178960800171,0.06718003004789352
328,288,0.09268562495708466,0.964062511920929,0.026639005169272423,0.2287503182888031,0.9307616949081421,0.05359746143221855,0.2895350456237793,0.9148925542831421,0.06710627675056458
328,289,0.09178619086742401,0.9664062857627869,0.026414554566144943,0.2286725789308548,0.9306966066360474,0.053520627319812775,0.2895030677318573,0.914721667766571,0.06704363226890564
328,290,0.09318679571151733,0.96484375,0.026618430390954018,0.22833986580371857,0.9309244751930237,0.053401075303554535,0.28927403688430786,0.9149414300918579,0.06693708151578903
328,291,0.09354399144649506,0.9625000357627869,0.0263392124325037,0.22803688049316406,0.9312825798988342,0.053290970623493195,0.28899428248405457,0.9150329828262329,0.06680726259946823
328,292,0.08981563150882721,0.96484375,0.026324039325118065,0.22800162434577942,0.931347668170929,0.053197313100099564,0.2888782322406769,0.9152160882949829,0.06672866642475128
328,293,0.09186199307441711,0.9632812738418579,0.02622373029589653,0.2277401238679886,0.931640625,0.05310029163956642,0.2887709438800812,0.915448009967804,0.06663742661476135
328,294,0.09225864708423615,0.96484375,0.026010584086179733,0.22755934298038483,0.9318034052848816,0.053003132343292236,0.28863611817359924,0.915692150592804,0.06652171909809113
328,295,0.09179416298866272,0.961718738079071,0.02592569589614868,0.22742398083209991,0.9320638179779053,0.05292718857526779,0.28857100009918213,0.9158264398574829,0.06645841896533966
328,296,0.0909542441368103,0.964062511920929,0.02592259645462036,0.2273639291524887,0.9319986701011658,0.05284905433654785,0.2885734736919403,0.9159179925918579,0.06639440357685089
328,297,0.0889742523431778,0.961718738079071,0.02571704424917698,0.22738628089427948,0.9322916865348816,0.05278557911515236,0.28861314058303833,0.9161010980606079,0.06634107977151871
328,298,0.09002570062875748,0.965624988079071,0.025652971118688583,0.22724148631095886,0.9322265386581421,0.05269243195652962,0.288608580827713,0.9162536859512329,0.06625553220510483
328,299,0.08960522711277008,0.9625000357627869,0.025540217757225037,0.22718852758407593,0.932421863079071,0.05262673646211624,0.28867191076278687,0.9162842035293579,0.06620831042528152
328,300,0.08949997276067734,0.960156261920929,0.025317218154668808,0.22709165513515472,0.9327799677848816,0.052558641880750656,0.2886653542518616,0.9164184331893921,0.06615240126848221
328,301,0.08685005456209183,0.965624988079071,0.025446634739637375,0.22715215384960175,0.9326497316360474,0.05250244215130806,0.28869199752807617,0.916461169719696,0.06611280143260956
328,302,0.08752011507749557,0.9632812738418579,0.025183845311403275,0.22696565091609955,0.9327474236488342,0.052451375871896744,0.28857818245887756,0.916308581829071,0.06604153662919998
328,303,0.08777450770139694,0.969531238079071,0.025230402126908302,0.22683598101139069,0.9327474236488342,0.05239815264940262,0.288474440574646,0.916491687297821,0.06599051505327225
328,304,0.08823470026254654,0.9664062857627869,0.025132467970252037,0.2266794741153717,0.9330403804779053,0.05233723297715187,0.28831565380096436,0.916674792766571,0.06592437624931335
328,305,0.08873628079891205,0.967968761920929,0.024966713041067123,0.22649773955345154,0.9331380128860474,0.05226276069879532,0.2881685793399811,0.916766345500946,0.06584955751895905
328,306,0.08730040490627289,0.9664062857627869,0.02500663325190544,0.2264198362827301,0.9332357048988342,0.05219335854053497,0.28811967372894287,0.916766345500946,0.06581295281648636
328,307,0.08838921785354614,0.96484375,0.02494094893336296,0.22633473575115204,0.9332357048988342,0.052137117832899094,0.28817233443260193,0.916857898235321,0.06577222049236298
328,308,0.08845691382884979,0.967968761920929,0.024776095524430275,0.22627444565296173,0.933398425579071,0.052081067115068436,0.2881813943386078,0.916888415813446,0.0657128319144249
328,309,0.08643148839473724,0.9632812738418579,0.02471909299492836,0.22635693848133087,0.9334635138511658,0.05201951041817665,0.2882912755012512,0.917071521282196,0.06566602736711502
328,310,0.08537985384464264,0.9703125357627869,0.024560200050473213,0.22639261186122894,0.9333658814430237,0.051949985325336456,0.28837302327156067,0.916979968547821,0.06560713797807693
328,311,0.08500413596630096,0.969531238079071,0.024341974407434464,0.2263028472661972,0.933789074420929,0.051861152052879333,0.2882528603076935,0.917224109172821,0.06548920273780823
328,312,0.0857672244310379,0.9671875238418579,0.024340476840734482,0.22617769241333008,0.9339843988418579,0.051777854561805725,0.28820061683654785,0.917376697063446,0.0654059424996376
328,313,0.08646148443222046,0.9664062857627869,0.0243906918913126,0.22610053420066833,0.9341471195220947,0.05170775577425957,0.28823867440223694,0.9173583984375,0.06535051017999649
328,314,0.08510874211788177,0.9664062857627869,0.02420693449676037,0.2260710746049881,0.9340494871139526,0.05164569616317749,0.2882157266139984,0.917388916015625,0.06528326869010925
328,315,0.08407168090343475,0.96875,0.024192119017243385,0.22606304287910461,0.934277355670929,0.05158786103129387,0.28823068737983704,0.917510986328125,0.06523079425096512
328,316,0.08355572074651718,0.969531238079071,0.0240488164126873,0.22610357403755188,0.9344075322151184,0.05155225843191147,0.2883666157722473,0.917681872844696,0.06519988179206848
328,317,0.08404280245304108,0.9671875238418579,0.02402065135538578,0.22608086466789246,0.9345377683639526,0.05149421468377113,0.28848716616630554,0.917712390422821,0.06515360623598099
328,318,0.08351597189903259,0.964062511920929,0.023910928517580032,0.2261771410703659,0.9347005486488342,0.05145512521266937,0.28869733214378357,0.917773425579071,0.06512682884931564
328,319,0.08353874087333679,0.969531238079071,0.023795291781425476,0.22619377076625824,0.9345052242279053,0.051414597779512405,0.2888268232345581,0.9179137945175171,0.06509760767221451
328,320,0.08360634744167328,0.9671875238418579,0.02369057759642601,0.226119264960289,0.934765636920929,0.051358480006456375,0.28880736231803894,0.917712390422821,0.06502564251422882
328,321,0.0821480005979538,0.9664062857627869,0.023715529590845108,0.22613336145877838,0.9348307251930237,0.05129900202155113,0.28884798288345337,0.917926013469696,0.06497310847043991
328,322,0.08234544843435287,0.9671875238418579,0.023596063256263733,0.22608131170272827,0.934863269329071,0.051246725022792816,0.28891196846961975,0.917987048625946,0.06493408232927322
328,323,0.08306286484003067,0.965624988079071,0.023529425263404846,0.22588087618350983,0.9351888298988342,0.05116124823689461,0.2887541651725769,0.918048083782196,0.0648493617773056
328,324,0.08140696585178375,0.9710937738418579,0.023395180702209473,0.22583967447280884,0.9351562261581421,0.051100075244903564,0.2886958718299866,0.918200671672821,0.06480470299720764
328,325,0.08361642062664032,0.969531238079071,0.023451704531908035,0.22562527656555176,0.9351562261581421,0.05103110894560814,0.2886146605014801,0.918109118938446,0.0647473856806755
328,326,0.08238984644412994,0.967968761920929,0.0232772845774889,0.225515678524971,0.9353190064430237,0.05096706002950668,0.2884751558303833,0.918048083782196,0.06467296928167343
328,327,0.08080284297466278,0.9664062857627869,0.02320202626287937,0.22543765604496002,0.9356119632720947,0.05091477185487747,0.28839102387428284,0.9183410406112671,0.06463510543107986
328,328,0.08075995743274689,0.9671875238418579,0.023220498114824295,0.2253759205341339,0.9356119632720947,0.05086836963891983,0.28841647505760193,0.9185119867324829,0.06460673362016678
328,329,0.08178064227104187,0.967968761920929,0.023060660809278488,0.22526049613952637,0.9355794191360474,0.05082076042890549,0.28844282031059265,0.9185119867324829,0.06456252932548523
328,330,0.081162229180336,0.9664062857627869,0.023084284737706184,0.225278839468956,0.9356445074081421,0.05077348276972771,0.2885347902774811,0.9184020757675171,0.06453083455562592
328,331,0.08057915419340134,0.96875,0.023016158491373062,0.22526119649410248,0.9356771111488342,0.0507202185690403,0.2885355055332184,0.9184631109237671,0.06446656584739685
328,332,0.08020804077386856,0.96875,0.022874979302287102,0.22524836659431458,0.9355794191360474,0.050671592354774475,0.28856396675109863,0.9185730218887329,0.06440185010433197
