seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
324,346,0.092490054666996,0.9609375,0.027363404631614685,0.14106965065002441,0.9512369632720947,0.03670593723654747,0.18843655288219452,0.930529773235321,0.05108744278550148
324,347,0.09284844249486923,0.9546875357627869,0.027707140892744064,0.14093558490276337,0.9515950679779053,0.036643799394369125,0.18831738829612732,0.930682361125946,0.05103360489010811
324,348,0.09247852861881256,0.9585937857627869,0.027306165546178818,0.14078500866889954,0.9517252445220947,0.036600176244974136,0.18809804320335388,0.930694580078125,0.050955403596162796
324,349,0.09315984696149826,0.960156261920929,0.02744170092046261,0.14068503677845,0.9516276121139526,0.036566462367773056,0.18811629712581635,0.930895984172821,0.05094393715262413
324,350,0.09401320666074753,0.961718738079071,0.02732924558222294,0.1406187266111374,0.95166015625,0.03655505180358887,0.1882070153951645,0.9309753179550171,0.0509486198425293
324,351,0.09284648299217224,0.957812488079071,0.027404308319091797,0.1405838578939438,0.95166015625,0.03651558607816696,0.18817538022994995,0.930865466594696,0.05091717094182968
324,352,0.09233070909976959,0.957812488079071,0.027292117476463318,0.1404445469379425,0.9515625238418579,0.03645876795053482,0.1880154311656952,0.930834949016571,0.05085228756070137
324,353,0.09319698810577393,0.9625000357627869,0.02718139812350273,0.14033256471157074,0.9514322876930237,0.03643761947751045,0.18804675340652466,0.930987536907196,0.05084681883454323
324,354,0.09326571971178055,0.9585937857627869,0.02723695896565914,0.1401408165693283,0.9514973759651184,0.03636681288480759,0.1879030019044876,0.931140124797821,0.05078701674938202
324,355,0.09448977559804916,0.9632812738418579,0.027070242911577225,0.13989552855491638,0.9516927003860474,0.03629928454756737,0.1877807378768921,0.931140124797821,0.05073273181915283
324,356,0.09098325669765472,0.961718738079071,0.02704867720603943,0.13989180326461792,0.9519856572151184,0.03624562546610832,0.18771806359291077,0.931292712688446,0.050691869109869
324,357,0.09127233922481537,0.96484375,0.026937061920762062,0.13970059156417847,0.9519856572151184,0.03618573397397995,0.18753382563591003,0.9314025640487671,0.05062030628323555
324,358,0.09092108905315399,0.96484375,0.02685977891087532,0.13961850106716156,0.9519205689430237,0.0361555814743042,0.18754491209983826,0.9314635992050171,0.05061337724328041
324,359,0.09012391418218613,0.9593750238418579,0.0267564058303833,0.1394900530576706,0.9520182013511658,0.03609727323055267,0.18741527199745178,0.9313110113143921,0.050562676042318344
324,360,0.09069881588220596,0.9632812738418579,0.026855191215872765,0.13935990631580353,0.951855480670929,0.03605116531252861,0.18736961483955383,0.9313415288925171,0.0505325049161911
324,361,0.09019733220338821,0.961718738079071,0.026807719841599464,0.13930058479309082,0.9520182013511658,0.03602341189980507,0.18734215199947357,0.9315246343612671,0.05050653591752052
324,362,0.08988204598426819,0.9585937857627869,0.026594212278723717,0.13918466866016388,0.9521158933639526,0.035978399217128754,0.187222421169281,0.9317382574081421,0.050454556941986084
324,363,0.09125926345586777,0.96484375,0.026602109894156456,0.13909630477428436,0.9518880248069763,0.03596309572458267,0.18727201223373413,0.9314635992050171,0.050455834716558456
324,364,0.0898788720369339,0.9585937857627869,0.026776522397994995,0.13905982673168182,0.9520833492279053,0.03591980040073395,0.18722571432590485,0.931384265422821,0.050421033054590225
324,365,0.08848480135202408,0.95703125,0.026565779000520706,0.1389802098274231,0.95263671875,0.0358770526945591,0.1870865523815155,0.931719958782196,0.05035679414868355
324,366,0.08988228440284729,0.960156261920929,0.026598170399665833,0.13886035978794098,0.9523763060569763,0.03585202619433403,0.18708235025405884,0.931652843952179,0.05033450573682785
324,367,0.0900079756975174,0.9625000357627869,0.026369770988821983,0.1388450264930725,0.9520833492279053,0.03585263341665268,0.1871955394744873,0.93170166015625,0.05035175755620003
324,368,0.08749305456876755,0.95703125,0.02646290324628353,0.13881701231002808,0.9524088501930237,0.03579924255609512,0.18707120418548584,0.931780993938446,0.05030467361211777
324,369,0.0892334133386612,0.9593750238418579,0.026379376649856567,0.13864822685718536,0.9525390863418579,0.03576705977320671,0.1870473325252533,0.9317382574081421,0.05028281733393669
324,370,0.09182404726743698,0.9625000357627869,0.026433462277054787,0.13843198120594025,0.9525064826011658,0.03572913259267807,0.18699215352535248,0.9317382574081421,0.05025981366634369
324,371,0.09186214953660965,0.964062511920929,0.026262011379003525,0.13834381103515625,0.9522135257720947,0.03570880368351936,0.18698744475841522,0.9316467046737671,0.05025063082575798
324,372,0.08833765238523483,0.956250011920929,0.026204973459243774,0.13835851848125458,0.9525716304779053,0.03566360846161842,0.1868896484375,0.9316040277481079,0.050209157168865204
324,373,0.09069812297821045,0.9625000357627869,0.02625316008925438,0.13813570141792297,0.9522460699081421,0.03562019392848015,0.18677714467048645,0.9316161870956421,0.05017932876944542
324,374,0.08893858641386032,0.961718738079071,0.02609807252883911,0.13818766176700592,0.9522786736488342,0.03562147915363312,0.18683557212352753,0.9314330816268921,0.050192855298519135
324,375,0.08806651085615158,0.95703125,0.026176393032073975,0.1381511092185974,0.9526692628860474,0.035590771585702896,0.18676552176475525,0.9312499761581421,0.050161316990852356
324,376,0.08822037279605865,0.9609375,0.025979092344641685,0.13803863525390625,0.9525064826011658,0.035552989691495895,0.1866508573293686,0.931414783000946,0.050113946199417114
324,377,0.08715835958719254,0.961718738079071,0.025956233963370323,0.1380172222852707,0.952343761920929,0.03552303463220596,0.18665814399719238,0.9315551519393921,0.05010126903653145
324,378,0.08900019526481628,0.9609375,0.025975828990340233,0.13779181241989136,0.9525064826011658,0.035465057939291,0.18648965656757355,0.9316467046737671,0.05003521218895912
324,379,0.08823768049478531,0.9593750238418579,0.025924328714609146,0.13766330480575562,0.952929675579071,0.03540433198213577,0.18632642924785614,0.9319397211074829,0.04996541142463684
324,380,0.08731252700090408,0.9585937857627869,0.025953996926546097,0.1376131922006607,0.9532226324081421,0.03536200150847435,0.18630672991275787,0.9318786859512329,0.04993799328804016
324,381,0.08638633787631989,0.960156261920929,0.02577281929552555,0.13756023347377777,0.9532877802848816,0.035321496427059174,0.18627126514911652,0.931903064250946,0.049908675253391266
324,382,0.08593418449163437,0.9632812738418579,0.025795597583055496,0.13750460743904114,0.9531575441360474,0.03528339043259621,0.18626995384693146,0.9319823980331421,0.04988398402929306
324,383,0.08629769086837769,0.957812488079071,0.02574211359024048,0.13738422095775604,0.9535481929779053,0.03524171561002731,0.1861594170331955,0.9322570562362671,0.04982761666178703
324,384,0.08644731342792511,0.960156261920929,0.025784919038414955,0.13730241358280182,0.9534830451011658,0.035207390785217285,0.18615680932998657,0.932177722454071,0.04980912432074547
324,385,0.08740399032831192,0.9609375,0.025617117062211037,0.13719087839126587,0.953320324420929,0.03518587723374367,0.18619903922080994,0.932055652141571,0.04980580881237984
324,386,0.08764443546533585,0.960156261920929,0.02560049295425415,0.1370430737733841,0.95361328125,0.035133592784404755,0.18611691892147064,0.932177722454071,0.04976179078221321
324,387,0.08692779392004013,0.964062511920929,0.025609146803617477,0.13692569732666016,0.9533854126930237,0.03507602959871292,0.18598408997058868,0.932177722454071,0.04971535876393318
324,388,0.08712595701217651,0.961718738079071,0.025548309087753296,0.13684645295143127,0.9534830451011658,0.03504829853773117,0.1859794706106186,0.9321838617324829,0.04970928281545639
324,389,0.08619778603315353,0.9609375,0.025433341041207314,0.13675132393836975,0.95361328125,0.03500204533338547,0.1858484447002411,0.932238757610321,0.0496639758348465
324,390,0.08676697313785553,0.96484375,0.02543465420603752,0.13667768239974976,0.9533854126930237,0.03498043119907379,0.1858748346567154,0.9322265386581421,0.0496637187898159
324,391,0.08573107421398163,0.960156261920929,0.025427361950278282,0.13664610683918,0.9535807371139526,0.03494878113269806,0.18584004044532776,0.9321349859237671,0.049641259014606476
324,392,0.08482687175273895,0.9593750238418579,0.025361310690641403,0.13663768768310547,0.9536783695220947,0.03493253514170647,0.1858532875776291,0.9323486089706421,0.04962383210659027
324,393,0.08452198654413223,0.9585937857627869,0.0253513902425766,0.13659532368183136,0.9537109136581421,0.03491336852312088,0.18583375215530396,0.9323180913925171,0.04959572106599808
324,394,0.08548718690872192,0.961718738079071,0.025288542732596397,0.13649103045463562,0.9537435173988342,0.03489075228571892,0.18582071363925934,0.9321960210800171,0.04957488551735878
324,395,0.08508051186800003,0.961718738079071,0.02522594854235649,0.13636742532253265,0.953808605670929,0.034845102578401566,0.18568788468837738,0.9321655035018921,0.0495283268392086
324,396,0.08422569185495377,0.9632812738418579,0.025154557079076767,0.13629065454006195,0.953906238079071,0.03480898588895798,0.18558506667613983,0.9322875738143921,0.0494881309568882
324,397,0.08690249919891357,0.96484375,0.025141054764389992,0.1360618770122528,0.9536783695220947,0.034773778170347214,0.18546545505523682,0.9323364496231079,0.049454331398010254
324,398,0.0853583961725235,0.961718738079071,0.025098126381635666,0.13607150316238403,0.953906238079071,0.034759435802698135,0.1854773312807083,0.9324280023574829,0.04945647343993187
324,399,0.08343973010778427,0.9625000357627869,0.025161201134324074,0.13604480028152466,0.9540039300918579,0.03472192957997322,0.18533778190612793,0.9324280023574829,0.04940761998295784
324,400,0.08321699500083923,0.9625000357627869,0.02489795908331871,0.13592611253261566,0.9540690183639526,0.034688182175159454,0.18512263894081116,0.9325500726699829,0.04932818561792374
324,401,0.08421164005994797,0.965624988079071,0.02481759898364544,0.13585704565048218,0.9539713263511658,0.034683957695961,0.18509571254253387,0.9324096441268921,0.04930794984102249
324,402,0.08408181369304657,0.960156261920929,0.025009389966726303,0.1357889175415039,0.9542317986488342,0.0346469022333622,0.1849953532218933,0.9324585199356079,0.04927462711930275
324,403,0.08325311541557312,0.960156261920929,0.024795401841402054,0.13569192588329315,0.9541991949081421,0.034605883061885834,0.18485963344573975,0.9326721429824829,0.049227479845285416
324,404,0.08474458754062653,0.9625000357627869,0.02488267794251442,0.13560105860233307,0.9541341066360474,0.034586332738399506,0.18494760990142822,0.932812511920929,0.04924126714468002
324,405,0.08583737909793854,0.9632812738418579,0.02492278255522251,0.13551244139671326,0.9540364742279053,0.034561410546302795,0.18499012291431427,0.93292236328125,0.04922935739159584
324,406,0.0837017148733139,0.9625000357627869,0.024740751832723618,0.13546045124530792,0.9542643427848816,0.03451232984662056,0.18484817445278168,0.932995617389679,0.049164656549692154
324,407,0.08431993424892426,0.961718738079071,0.02486058697104454,0.13536494970321655,0.9544596076011658,0.0344759076833725,0.1848645657300949,0.9329773187637329,0.04914902150630951
324,408,0.08250077813863754,0.9609375,0.02476697415113449,0.13537000119686127,0.954394519329071,0.03445354849100113,0.1848474144935608,0.9330688714981079,0.04912354052066803
324,409,0.08309429883956909,0.960156261920929,0.024800485000014305,0.13524679839611053,0.9544596076011658,0.034412458539009094,0.18480636179447174,0.9330993890762329,0.049089111387729645
324,410,0.08365188539028168,0.9632812738418579,0.02465028688311577,0.13513213396072388,0.9545247554779053,0.03437774255871773,0.1848125159740448,0.9330383539199829,0.04906449094414711
324,411,0.08295227587223053,0.964062511920929,0.024586940184235573,0.13507504761219025,0.9544922113418579,0.03434222191572189,0.18484468758106232,0.933026134967804,0.04905311018228531
324,412,0.08488132059574127,0.9632812738418579,0.024639921262860298,0.13490891456604004,0.9544270634651184,0.03429604694247246,0.18489661812782288,0.9329468011856079,0.049040287733078
324,413,0.08333677053451538,0.960156261920929,0.024640066549181938,0.13495813310146332,0.9547526240348816,0.03428136557340622,0.18504521250724792,0.9327942132949829,0.049062762409448624
324,414,0.0825880914926529,0.9625000357627869,0.02452332340180874,0.1348981261253357,0.9545572996139526,0.034251052886247635,0.18499822914600372,0.932904064655304,0.04904046654701233
324,415,0.08238930255174637,0.9609375,0.024575013667345047,0.13481402397155762,0.9546874761581421,0.03421171382069588,0.1849445104598999,0.933026134967804,0.04901672527194023
324,416,0.08342185616493225,0.9664062857627869,0.024479176849126816,0.13474324345588684,0.9544596076011658,0.03420005738735199,0.18499058485031128,0.932965099811554,0.049017731100320816
324,417,0.08233512938022614,0.96484375,0.024477850645780563,0.13468652963638306,0.95458984375,0.03416537865996361,0.18488672375679016,0.933056652545929,0.0489782840013504
324,418,0.08030595630407333,0.961718738079071,0.024266375228762627,0.1346021592617035,0.9547526240348816,0.03411601483821869,0.18466545641422272,0.9333130121231079,0.04891267046332359
324,419,0.081199511885643,0.9609375,0.024352820590138435,0.13447652757167816,0.9550130367279053,0.03407992422580719,0.1846272051334381,0.933422863483429,0.04889915883541107
324,420,0.08134766668081284,0.9593750238418579,0.024416673928499222,0.13437975943088531,0.9550130367279053,0.034039635211229324,0.18456542491912842,0.933361828327179,0.04886733740568161
324,421,0.08198617398738861,0.964062511920929,0.024175943806767464,0.1341814249753952,0.9547526240348816,0.03398728370666504,0.1843338906764984,0.933422863483429,0.04878672957420349
324,422,0.08159053325653076,0.9609375,0.024178756400942802,0.1341376006603241,0.9548177123069763,0.03395890071988106,0.18435053527355194,0.933331310749054,0.048777543008327484
324,423,0.08172443509101868,0.9609375,0.024326611310243607,0.13408061861991882,0.9551432132720947,0.03392845019698143,0.18435317277908325,0.933441162109375,0.04876427724957466
324,424,0.08083976060152054,0.961718738079071,0.023971062153577805,0.13397525250911713,0.9550455808639526,0.033891577273607254,0.18419025838375092,0.933636486530304,0.04870428144931793
324,425,0.08067715913057327,0.957812488079071,0.024190770462155342,0.1339443176984787,0.9551432132720947,0.033864520490169525,0.18424689769744873,0.933605968952179,0.048708535730838776
324,426,0.07990621030330658,0.9632812738418579,0.02417209930717945,0.13389348983764648,0.954882800579071,0.033830318599939346,0.18420928716659546,0.933636486530304,0.04868094623088837
324,427,0.08072039484977722,0.9625000357627869,0.02410716377198696,0.13382157683372498,0.9549153447151184,0.03381334990262985,0.1842273622751236,0.933636486530304,0.04866570979356766
324,428,0.08222514390945435,0.964062511920929,0.023975318297743797,0.13364581763744354,0.9551757574081421,0.033781446516513824,0.18409498035907745,0.933728039264679,0.048615917563438416
324,429,0.08172829449176788,0.9632812738418579,0.02400090917944908,0.1336008459329605,0.9552409052848816,0.033757977187633514,0.18403081595897675,0.933911144733429,0.048591967672109604
324,430,0.08089316636323929,0.9632812738418579,0.024039899930357933,0.1335853785276413,0.9555013179779053,0.03374079614877701,0.18403509259223938,0.933819591999054,0.04858291894197464
324,431,0.07969056069850922,0.9632812738418579,0.023786533623933792,0.13348408043384552,0.9553385376930237,0.033702705055475235,0.18385034799575806,0.934033215045929,0.04851800575852394
324,432,0.08112084120512009,0.965624988079071,0.023944491520524025,0.1333252340555191,0.9553385376930237,0.03366370499134064,0.18377135694026947,0.933972179889679,0.04848409444093704
324,433,0.081803098320961,0.9632812738418579,0.023969454690814018,0.1332647204399109,0.9554687738418579,0.03365391120314598,0.18381592631340027,0.933911144733429,0.048489030450582504
324,434,0.07943566143512726,0.9632812738418579,0.02389906719326973,0.1332826465368271,0.9555338621139526,0.03362903743982315,0.1837359517812729,0.934033215045929,0.04845713824033737
324,435,0.08067579567432404,0.960156261920929,0.023888016119599342,0.13318639993667603,0.9557291865348816,0.03361376374959946,0.1837303340435028,0.934063732624054,0.048443906009197235
324,436,0.08018070459365845,0.960156261920929,0.02381190098822117,0.1332038789987564,0.9556314945220947,0.03361713886260986,0.18376895785331726,0.934124767780304,0.04843892157077789
324,437,0.07994335889816284,0.961718738079071,0.023805532604455948,0.13312998414039612,0.9556966423988342,0.03358788415789604,0.18370692431926727,0.934185802936554,0.04840308427810669
324,438,0.08057542145252228,0.9609375,0.023836135864257812,0.13305523991584778,0.955761730670929,0.0335637666285038,0.18373547494411469,0.934063732624054,0.04839111492037773
324,439,0.0785948857665062,0.9609375,0.02373591437935829,0.13309963047504425,0.955761730670929,0.03354842588305473,0.1837770938873291,0.934155285358429,0.048384688794612885
324,440,0.07934392988681793,0.9625000357627869,0.023693809285759926,0.1329841911792755,0.9557291865348816,0.033514540642499924,0.18374186754226685,0.934185802936554,0.04835743457078934
324,441,0.0790238305926323,0.964062511920929,0.02371911332011223,0.13292664289474487,0.9558268189430237,0.033483248203992844,0.18370376527309418,0.934338390827179,0.048331912606954575
324,442,0.07978802919387817,0.967968761920929,0.02369416132569313,0.1328338235616684,0.9557291865348816,0.033455025404691696,0.18370182812213898,0.934246838092804,0.0483158677816391
324,443,0.07880070805549622,0.9671875238418579,0.0236237570643425,0.1327737420797348,0.9556640386581421,0.03341399133205414,0.18365289270877838,0.934185802936554,0.04828246310353279
324,444,0.07943834364414215,0.9664062857627869,0.023607252165675163,0.13264890015125275,0.9556640386581421,0.03337329253554344,0.18360453844070435,0.934094250202179,0.04824957624077797
324,445,0.07858286052942276,0.964062511920929,0.023561391979455948,0.13261784613132477,0.9559244513511658,0.03334472328424454,0.1835743933916092,0.934155285358429,0.048228565603494644
324,446,0.07834121584892273,0.9625000357627869,0.02345799282193184,0.13262414932250977,0.9559244513511658,0.03333823382854462,0.1836555451154709,0.934185802936554,0.048225898295640945
324,447,0.07855004072189331,0.96484375,0.023424722254276276,0.1325603425502777,0.9559244513511658,0.0333113893866539,0.18361417949199677,0.934185802936554,0.04819190129637718
324,448,0.07912515103816986,0.965624988079071,0.02349463850259781,0.13255475461483002,0.9559570550918579,0.03330788388848305,0.18368302285671234,0.934155285358429,0.04818881303071976
324,449,0.07958206534385681,0.9671875238418579,0.023448636755347252,0.13244791328907013,0.9557291865348816,0.03327345848083496,0.18363457918167114,0.934277355670929,0.04815370962023735
324,450,0.07945495843887329,0.964062511920929,0.023383628576993942,0.1323288232088089,0.9560221433639526,0.033225610852241516,0.1835574060678482,0.934338390827179,0.04811759665608406
324,451,0.07878519594669342,0.9625000357627869,0.023427315056324005,0.13226203620433807,0.9560221433639526,0.0331842415034771,0.18351492285728455,0.934429943561554,0.04808996245265007
324,452,0.07789721339941025,0.961718738079071,0.02339930832386017,0.13228043913841248,0.9559244513511658,0.033171989023685455,0.18358448147773743,0.934399425983429,0.04809281975030899
324,453,0.07581713050603867,0.9593750238418579,0.023204635828733444,0.13228093087673187,0.9562174677848816,0.03314419090747833,0.18350014090538025,0.934674084186554,0.04804886132478714
324,454,0.07819811254739761,0.9632812738418579,0.023376356810331345,0.1321239024400711,0.9561523199081421,0.033113591372966766,0.1835024505853653,0.934704601764679,0.04802987352013588
324,455,0.0785769373178482,0.96484375,0.02333291433751583,0.13206061720848083,0.9562174677848816,0.033101633191108704,0.18349802494049072,0.9346863031387329,0.048021260648965836
324,456,0.0772504135966301,0.9632812738418579,0.023238670080900192,0.1320488154888153,0.9562825560569763,0.03308163210749626,0.18343549966812134,0.9346984624862671,0.047997571527957916
324,457,0.07715412974357605,0.967968761920929,0.023244110867381096,0.1320030242204666,0.9561197757720947,0.033061880618333817,0.18344365060329437,0.9347594976425171,0.047986555844545364
324,458,0.07799514383077621,0.967968761920929,0.023223035037517548,0.13192316889762878,0.9560546875,0.03304200619459152,0.183437779545784,0.9348205327987671,0.04796714335680008
324,459,0.07688925415277481,0.965624988079071,0.023146148771047592,0.13196763396263123,0.9563801884651184,0.03304009884595871,0.18346725404262543,0.9348510503768921,0.047955840826034546
324,460,0.07754526287317276,0.9671875238418579,0.023017538711428642,0.13187584280967712,0.9562174677848816,0.033017780631780624,0.18338529765605927,0.9348815679550171,0.047918904572725296
324,461,0.07595618069171906,0.96484375,0.023042509332299232,0.1319097876548767,0.956250011920929,0.03299965336918831,0.1834195852279663,0.9348815679550171,0.04791821539402008
324,462,0.07586999237537384,0.9609375,0.02313929609954357,0.1318528652191162,0.9565104246139526,0.03296835348010063,0.18340983986854553,0.9349426031112671,0.04789965599775314
324,463,0.07784013450145721,0.9625000357627869,0.023003511130809784,0.13169702887535095,0.9564127326011658,0.032939378172159195,0.18339699506759644,0.9349426031112671,0.04787590354681015
324,464,0.07762537151575089,0.967968761920929,0.022930368781089783,0.13168182969093323,0.9561523199081421,0.03292215242981911,0.1834690123796463,0.9349304437637329,0.047881413251161575
324,465,0.07589930295944214,0.9671875238418579,0.02293112315237522,0.13170383870601654,0.9565755128860474,0.03289775922894478,0.18345041573047638,0.9349426031112671,0.04786841571331024
324,466,0.07788318395614624,0.969531238079071,0.02277587167918682,0.13161946833133698,0.956250011920929,0.03289570286870003,0.18354342877864838,0.9346679449081421,0.04787825793027878
324,467,0.07662324607372284,0.960156261920929,0.023013994097709656,0.13159653544425964,0.9566406011581421,0.032849427312612534,0.18351253867149353,0.9346984624862671,0.04785022884607315
324,468,0.0759708359837532,0.9593750238418579,0.022917965427041054,0.13147124648094177,0.956835925579071,0.032801199704408646,0.18333099782466888,0.9348205327987671,0.04779587313532829
324,469,0.07824531942605972,0.9671875238418579,0.02285270020365715,0.13130582869052887,0.9565755128860474,0.03277479112148285,0.18331238627433777,0.9349120855331421,0.04778137430548668
324,470,0.077552929520607,0.96484375,0.022922635078430176,0.13125547766685486,0.9567708373069763,0.03274477273225784,0.18324428796768188,0.9350341558456421,0.04776620492339134
324,471,0.07599055767059326,0.9593750238418579,0.022978976368904114,0.13127782940864563,0.9570963382720947,0.032721832394599915,0.18321610987186432,0.9352782964706421,0.047754768282175064
324,472,0.0750601515173912,0.9609375,0.022932827472686768,0.13128310441970825,0.95703125,0.03270436078310013,0.18319645524024963,0.9353088140487671,0.04773534834384918
324,473,0.0754186362028122,0.9671875238418579,0.02287043072283268,0.1312517672777176,0.9567708373069763,0.03269729018211365,0.18318505585193634,0.9351562261581421,0.04771162569522858
324,474,0.07663373649120331,0.967968761920929,0.022816509008407593,0.131184384226799,0.9566080570220947,0.03269219398498535,0.1831774264574051,0.9351440668106079,0.047701749950647354
324,475,0.0765523687005043,0.969531238079071,0.022799907252192497,0.1311522275209427,0.9566732048988342,0.03268108516931534,0.18314535915851593,0.9352661371231079,0.04768601059913635
324,476,0.07702924311161041,0.9632812738418579,0.02278580144047737,0.13109295070171356,0.9569010138511658,0.03266541659832001,0.18313275277614594,0.9353882074356079,0.04766911268234253
324,477,0.07509773224592209,0.965624988079071,0.022764841094613075,0.13106177747249603,0.9568684697151184,0.032624561339616776,0.1830291450023651,0.9354492425918579,0.04762019217014313
324,478,0.07525238394737244,0.961718738079071,0.022746354341506958,0.1309564858675003,0.9569661617279053,0.03258613497018814,0.1829388588666916,0.9355713129043579,0.04757873713970184
324,479,0.07543951272964478,0.9632812738418579,0.022756211459636688,0.1308770328760147,0.9569336175918579,0.03255631402134895,0.18289066851139069,0.9356933832168579,0.047555554658174515
324,480,0.0758286565542221,0.9625000357627869,0.02271955832839012,0.13079844415187836,0.9569987058639526,0.03253255784511566,0.18285341560840607,0.9357239007949829,0.047536641359329224
324,481,0.07580496370792389,0.9632812738418579,0.022695139050483704,0.13074082136154175,0.9569010138511658,0.03251006454229355,0.18280147016048431,0.9357544183731079,0.04750760644674301
324,482,0.07544797658920288,0.9625000357627869,0.022642657160758972,0.13076916337013245,0.956835925579071,0.03250669315457344,0.18289409577846527,0.9357849359512329,0.04751870781183243
324,483,0.07494812458753586,0.96484375,0.022600118070840836,0.13077294826507568,0.9568033814430237,0.03249278664588928,0.18293002247810364,0.9358459711074829,0.04751155525445938
324,484,0.0758173018693924,0.9632812738418579,0.022525837644934654,0.1306852400302887,0.9569987058639526,0.03246816620230675,0.18292301893234253,0.9357544183731079,0.04748183488845825
324,485,0.07521454244852066,0.9664062857627869,0.022544074803590775,0.1306193321943283,0.9569661617279053,0.032435618340969086,0.18286491930484772,0.9358154535293579,0.04745059460401535
324,486,0.07435881346464157,0.9671875238418579,0.022488391026854515,0.13058993220329285,0.95703125,0.03241335600614548,0.1828680783510208,0.9358154535293579,0.0474395751953125
324,487,0.0741707906126976,0.964062511920929,0.022494100034236908,0.1305394023656845,0.9570637941360474,0.032385729253292084,0.18288859724998474,0.9358154535293579,0.04743291810154915
324,488,0.07434137165546417,0.965624988079071,0.02232998050749302,0.13047398626804352,0.9571614861488342,0.03236778452992439,0.1828765869140625,0.9358764886856079,0.047414667904376984
324,489,0.07604537159204483,0.96875,0.02226625382900238,0.130411759018898,0.9569336175918579,0.032367054373025894,0.18295598030090332,0.9358459711074829,0.047419194132089615
324,490,0.07407988607883453,0.9664062857627869,0.02245968207716942,0.13043934106826782,0.9570637941360474,0.0323348343372345,0.1829264611005783,0.9357544183731079,0.04739071801304817
324,491,0.07530760765075684,0.9664062857627869,0.02238389663398266,0.13033527135849,0.9570963382720947,0.03231275454163551,0.18287748098373413,0.9358154535293579,0.047360874712467194
324,492,0.07494451105594635,0.965624988079071,0.022204671055078506,0.1303548961877823,0.9573567509651184,0.032309699803590775,0.18300123512744904,0.9357544183731079,0.04737274721264839
324,493,0.0733954980969429,0.965624988079071,0.022333379834890366,0.13035361468791962,0.9574544429779053,0.03227342292666435,0.18297967314720154,0.9359680414199829,0.047347865998744965
324,494,0.07352025806903839,0.9671875238418579,0.02226746454834938,0.13025064766407013,0.9574218988418579,0.03224019333720207,0.18287092447280884,0.9358764886856079,0.04731236770749092
324,495,0.07431307435035706,0.964062511920929,0.02220478095114231,0.13021156191825867,0.9575520753860474,0.032234422862529755,0.18291158974170685,0.9360290765762329,0.04731171578168869
324,496,0.07382815331220627,0.9671875238418579,0.02229601889848709,0.13020801544189453,0.9571940302848816,0.03221568092703819,0.18293362855911255,0.9360901117324829,0.047305747866630554
324,497,0.072346992790699,0.9609375,0.022064972668886185,0.13023672997951508,0.9576171636581421,0.032209739089012146,0.18293049931526184,0.9362426996231079,0.04729102551937103
324,498,0.07532235234975815,0.967968761920929,0.02204229310154915,0.13013701140880585,0.9572916626930237,0.03221811354160309,0.18303751945495605,0.936016857624054,0.047308702021837234
324,499,0.07574198395013809,0.9671875238418579,0.02233271487057209,0.13005797564983368,0.9571940302848816,0.03218658268451691,0.1830163151025772,0.936016857624054,0.04729708656668663
325,0,0.6892891526222229,0.5367187857627869,0.24808478355407715,0.6849305629730225,0.5557942986488342,0.245921328663826,0.6857832670211792,0.54620361328125,0.2463534027338028
325,1,0.680579662322998,0.5640625357627869,0.24378183484077454,0.675975501537323,0.5905924439430237,0.2414916306734085,0.6767516732215881,0.5809692144393921,0.24189122021198273
325,2,0.6728183031082153,0.600781261920929,0.23992545902729034,0.6671923995018005,0.624316394329071,0.23715277016162872,0.6679577231407166,0.610931396484375,0.23755159974098206
325,3,0.6653004884719849,0.632031261920929,0.23617875576019287,0.6581382751464844,0.6541340947151184,0.23268896341323853,0.6589508652687073,0.6408325433731079,0.23311513662338257
325,4,0.6554388403892517,0.6500000357627869,0.23140040040016174,0.6485679745674133,0.6823893189430237,0.22797775268554688,0.6493582725524902,0.669116199016571,0.22840243577957153
325,5,0.6461986303329468,0.6875,0.22678455710411072,0.638318657875061,0.7096028923988342,0.22295494377613068,0.6391782164573669,0.6964477300643921,0.22341765463352203
325,6,0.6368674039840698,0.735156238079071,0.222152978181839,0.6273964643478394,0.7323893308639526,0.2176228016614914,0.6284083724021912,0.722625732421875,0.21816620230674744
325,7,0.625571608543396,0.757031261920929,0.2166091650724411,0.6158329844474792,0.7553060054779053,0.21200425922870636,0.6169878244400024,0.7452453374862671,0.2126259058713913
325,8,0.6135032773017883,0.7718750238418579,0.21082136034965515,0.6035107374191284,0.7759439945220947,0.20604927837848663,0.6048489212989807,0.7642822265625,0.2067742496728897
325,9,0.6011671423912048,0.8046875,0.2047886848449707,0.5903403759002686,0.7933919429779053,0.199737548828125,0.591911792755127,0.7800842523574829,0.20058505237102509
325,10,0.5881028771400452,0.809374988079071,0.19849452376365662,0.5763960480690002,0.8080729246139526,0.1931113749742508,0.5781987905502319,0.7962280511856079,0.19408386945724487
325,11,0.5739098787307739,0.8203125,0.1917487382888794,0.5618463158607483,0.82080078125,0.18626883625984192,0.5638866424560547,0.811053454875946,0.1873718798160553
325,12,0.5593295693397522,0.8335937857627869,0.1847887635231018,0.5467912554740906,0.8316080570220947,0.1792813092470169,0.5490903258323669,0.822021484375,0.18052205443382263
