seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
325,250,0.14290332794189453,0.938281238079071,0.04228170961141586,0.1305764764547348,0.9514322876930237,0.03657002002000809,0.16787824034690857,0.932818591594696,0.049316179007291794
325,251,0.14036723971366882,0.9375,0.042290203273296356,0.13022956252098083,0.9517252445220947,0.03643495962023735,0.1674959510564804,0.9330810308456421,0.04919783025979996
325,252,0.14214828610420227,0.94140625,0.04218055307865143,0.12969429790973663,0.9515950679779053,0.036306045949459076,0.16709929704666138,0.9332336187362671,0.04908017814159393
325,253,0.1427096426486969,0.940625011920929,0.04203971102833748,0.1293044537305832,0.9518880248069763,0.03621893748641014,0.16674838960170746,0.9335082769393921,0.04898775368928909
325,254,0.1398390233516693,0.9359375238418579,0.04203084856271744,0.12911401689052582,0.9521484375,0.03614756092429161,0.1664673388004303,0.933728039264679,0.04892037808895111
325,255,0.14069585502147675,0.9437500238418579,0.041802309453487396,0.1286991834640503,0.9518229365348816,0.03606782481074333,0.16620761156082153,0.933551013469696,0.048855721950531006
325,256,0.1384895294904709,0.9359375238418579,0.04194548726081848,0.1284649670124054,0.9522460699081421,0.03597940504550934,0.1659688502550125,0.933459460735321,0.048795610666275024
325,257,0.13909131288528442,0.9429687857627869,0.04160695523023605,0.128101646900177,0.9522786736488342,0.03587866574525833,0.1656603217124939,0.933642566204071,0.04869793355464935
325,258,0.1385066658258438,0.9429687857627869,0.04158511385321617,0.12778456509113312,0.9525390863418579,0.03577070310711861,0.16539090871810913,0.93377685546875,0.04860852286219597
325,259,0.13954097032546997,0.940625011920929,0.04146898537874222,0.1274157613515854,0.9525064826011658,0.03568767011165619,0.16515594720840454,0.933795154094696,0.04853973165154457
325,260,0.1380486786365509,0.940625011920929,0.04136406257748604,0.12710268795490265,0.9523112177848816,0.03559432923793793,0.16493083536624908,0.93365478515625,0.048482660204172134
325,261,0.13711947202682495,0.9437500238418579,0.04111781343817711,0.1266959011554718,0.9526041746139526,0.03547392040491104,0.16458655893802643,0.933728039264679,0.0483860969543457
325,262,0.13598236441612244,0.940625011920929,0.041105467826128006,0.12634755671024323,0.952929675579071,0.035353243350982666,0.1642298698425293,0.933837890625,0.04828156158328056
325,263,0.1374686360359192,0.9437500238418579,0.04084699600934982,0.12590989470481873,0.953125,0.03526299074292183,0.163925901055336,0.9341491460800171,0.048196204006671906
325,264,0.1407865285873413,0.9437500238418579,0.04099959880113602,0.1253703385591507,0.9531575441360474,0.0351489782333374,0.16363485157489777,0.933917224407196,0.048118606209754944
325,265,0.13712000846862793,0.9398437738418579,0.04051196947693825,0.12516364455223083,0.953417956829071,0.03505833074450493,0.16331890225410461,0.9343627691268921,0.04802890494465828
325,266,0.1351437270641327,0.938281238079071,0.040693480521440506,0.12483759224414825,0.9537109136581421,0.0349254235625267,0.16300873458385468,0.934417724609375,0.04792947322130203
325,267,0.13545218110084534,0.940625011920929,0.0406581312417984,0.12447171658277512,0.9539713263511658,0.03482386842370033,0.1627267301082611,0.9344482421875,0.04784323647618294
325,268,0.1360751837491989,0.942187488079071,0.04041121155023575,0.12415337562561035,0.9540690183639526,0.034741148352622986,0.16244077682495117,0.934661865234375,0.04775107651948929
325,269,0.13741712272167206,0.9476562738418579,0.040271859616041183,0.12378934025764465,0.9540039300918579,0.03463916853070259,0.1621696501970291,0.9348815679550171,0.0476631261408329
325,270,0.13355939090251923,0.9390625357627869,0.040174804627895355,0.12360690534114838,0.9544922113418579,0.034533385187387466,0.16194501519203186,0.935076892375946,0.04759364575147629
325,271,0.13336427509784698,0.9398437738418579,0.03992675989866257,0.12330106645822525,0.9549804925918579,0.03441893309354782,0.16168877482414246,0.935504138469696,0.047506168484687805
325,272,0.1347602903842926,0.94140625,0.040047552436590195,0.12286560237407684,0.954882800579071,0.03429117426276207,0.16141822934150696,0.935595691204071,0.047420792281627655
325,273,0.13219109177589417,0.940625011920929,0.03983215242624283,0.12259054183959961,0.9549478888511658,0.03419160097837448,0.16116195917129517,0.9357970952987671,0.04734373465180397
325,274,0.1324867606163025,0.9437500238418579,0.03980771824717522,0.12230944633483887,0.9550130367279053,0.034111738204956055,0.16087909042835236,0.9356139898300171,0.04725954681634903
325,275,0.13248880207538605,0.9390625357627869,0.03997451812028885,0.12205053120851517,0.955371081829071,0.034042295068502426,0.16068246960639954,0.935748279094696,0.04721133038401604
325,276,0.13459989428520203,0.940625011920929,0.039633989334106445,0.12162186205387115,0.9551432132720947,0.03397582471370697,0.1604752540588379,0.935809314250946,0.04716908931732178
325,277,0.1330949068069458,0.94140625,0.03957464545965195,0.1213424876332283,0.9555338621139526,0.03389553353190422,0.16026945412158966,0.935748279094696,0.047126151621341705
325,278,0.1317630559206009,0.9429687857627869,0.03941493481397629,0.12108425796031952,0.9556640386581421,0.033822201192379,0.16001851856708527,0.9356750249862671,0.04706251993775368
325,279,0.13087286055088043,0.94140625,0.03942592069506645,0.12078841775655746,0.9557291865348816,0.0337328277528286,0.15976573526859283,0.935772716999054,0.04698360338807106
325,280,0.13295121490955353,0.9437500238418579,0.039208561182022095,0.12033075839281082,0.9560546875,0.03362862765789032,0.15947851538658142,0.935772716999054,0.046885475516319275
325,281,0.13313081860542297,0.9429687857627869,0.03909299522638321,0.11998937278985977,0.9560872316360474,0.033535536378622055,0.15922811627388,0.9357849359512329,0.04680759087204933
325,282,0.13226735591888428,0.942187488079071,0.03899483010172844,0.1197010800242424,0.9564778804779053,0.03344682976603508,0.15896257758140564,0.935955822467804,0.04673208296298981
325,283,0.13303932547569275,0.9476562738418579,0.03889286145567894,0.11939819157123566,0.9562825560569763,0.03336965665221214,0.15871909260749817,0.9359802007675171,0.04666544497013092
325,284,0.1306750476360321,0.9453125,0.03870628401637077,0.11924576759338379,0.9561523199081421,0.03331340104341507,0.15853187441825867,0.9360107183456421,0.046617742627859116
325,285,0.12987111508846283,0.940625011920929,0.03869015723466873,0.11899946630001068,0.9565104246139526,0.03323908522725105,0.15830408036708832,0.9360107183456421,0.04655644670128822
325,286,0.13048049807548523,0.949999988079071,0.0387454517185688,0.118707075715065,0.9561197757720947,0.033171601593494415,0.15811432898044586,0.9360717535018921,0.046519726514816284
325,287,0.1266457885503769,0.940625011920929,0.03839855641126633,0.11857784539461136,0.9565755128860474,0.03309581056237221,0.15790678560733795,0.936083972454071,0.04645979404449463
325,288,0.1271248161792755,0.944531261920929,0.03834304213523865,0.11828424036502838,0.9568033814430237,0.03299921378493309,0.15763747692108154,0.9364258050918579,0.046374738216400146
325,289,0.12655949592590332,0.94140625,0.03833893686532974,0.11797220259904861,0.9571614861488342,0.03289305791258812,0.15738213062286377,0.9366089105606079,0.0462944433093071
325,290,0.12759613990783691,0.9429687857627869,0.038263265043497086,0.11759891360998154,0.9569336175918579,0.03279895335435867,0.15709379315376282,0.936566174030304,0.04620940983295441
325,291,0.12652352452278137,0.944531261920929,0.03823140636086464,0.11738218367099762,0.956835925579071,0.03273317590355873,0.15684497356414795,0.936614990234375,0.04614096134901047
325,292,0.1267775595188141,0.9468750357627869,0.03797014057636261,0.11706025153398514,0.9568684697151184,0.03267795220017433,0.15665803849697113,0.936907947063446,0.046099256724119186
325,293,0.12651905417442322,0.946093738079071,0.038130324333906174,0.11679086834192276,0.9571614861488342,0.03260565549135208,0.15647688508033752,0.936938464641571,0.04605872184038162
325,294,0.126037135720253,0.9437500238418579,0.03793469816446304,0.1165442168712616,0.9571614861488342,0.03254838287830353,0.15627697110176086,0.936999499797821,0.04600607231259346
325,295,0.1268942654132843,0.9468750357627869,0.03791126608848572,0.11629853397607803,0.9571288824081421,0.03249916806817055,0.15608768165111542,0.936901867389679,0.045951712876558304
325,296,0.12951219081878662,0.94921875,0.037823330610990524,0.11596563458442688,0.9571288824081421,0.03244630619883537,0.15589280426502228,0.9368652105331421,0.04589438810944557
325,297,0.12667886912822723,0.948437511920929,0.03759894147515297,0.11575450748205185,0.9569010138511658,0.032371725887060165,0.1556825190782547,0.9368225336074829,0.04583103209733963
325,298,0.12668102979660034,0.9437500238418579,0.03757369890809059,0.1154094934463501,0.9574544429779053,0.03227637708187103,0.1554354876279831,0.9368225336074829,0.04575386270880699
325,299,0.12727797031402588,0.9453125,0.03743872791528702,0.11501658707857132,0.9573567509651184,0.03217832371592522,0.15517255663871765,0.9368835687637329,0.04567088931798935
325,300,0.1251712590456009,0.94140625,0.03752240166068077,0.11482329666614532,0.9575846195220947,0.032097894698381424,0.15498019754886627,0.9368652105331421,0.04561766982078552
325,301,0.12490465492010117,0.940625011920929,0.03731483966112137,0.11457256972789764,0.9575846195220947,0.03204765543341637,0.15480980277061462,0.9368041753768921,0.04557909071445465
325,302,0.1250794678926468,0.9437500238418579,0.0372663252055645,0.11430608481168747,0.9573567509651184,0.031988490372896194,0.15462280809879303,0.936846911907196,0.04553614556789398
325,303,0.12380027770996094,0.946093738079071,0.037198152393102646,0.11411726474761963,0.95751953125,0.0319281741976738,0.15446390211582184,0.9370177984237671,0.04549618810415268
325,304,0.12498031556606293,0.9507812857627869,0.03707720711827278,0.11385313421487808,0.9574869871139526,0.03186943009495735,0.15432284772396088,0.9370056390762329,0.045460280030965805
325,305,0.12461360543966293,0.9437500238418579,0.0370781347155571,0.11360899358987808,0.9578450322151184,0.03180154040455818,0.15411733090877533,0.9370361566543579,0.045402560383081436
325,306,0.12338366359472275,0.9476562738418579,0.03695764020085335,0.1133621484041214,0.9577799439430237,0.03172122314572334,0.15386977791786194,0.9372192621231079,0.045328423380851746
325,307,0.12257162481546402,0.9476562738418579,0.036804188042879105,0.1131427064538002,0.9578775763511658,0.0316610150039196,0.1536579579114914,0.9373108148574829,0.04527144506573677
325,308,0.12427500635385513,0.9507812857627869,0.03676224499940872,0.1127789244055748,0.9576171636581421,0.031580422073602676,0.15340110659599304,0.937603771686554,0.04519704356789589
325,309,0.1209089383482933,0.942187488079071,0.03652547672390938,0.11266820877790451,0.9578450322151184,0.03152981773018837,0.15319207310676575,0.937786877155304,0.04513571783900261
325,310,0.12479634582996368,0.953906238079071,0.03660087659955025,0.11219010502099991,0.9574544429779053,0.03142446279525757,0.15293589234352112,0.937817394733429,0.04505206272006035
325,311,0.12179813534021378,0.9437500238418579,0.03662881255149841,0.11203061789274216,0.958300769329071,0.03133305534720421,0.15272116661071777,0.9381103515625,0.044979631900787354
325,312,0.12548860907554626,0.944531261920929,0.03635714203119278,0.11161401122808456,0.9582682251930237,0.03128401190042496,0.15257632732391357,0.937969982624054,0.04494119808077812
325,313,0.12082789838314056,0.948437511920929,0.03623313829302788,0.11157409101724625,0.9583984613418579,0.031221356242895126,0.15238963067531586,0.938092052936554,0.04488861933350563
325,314,0.12086476385593414,0.9476562738418579,0.03639395534992218,0.11132869869470596,0.9585286378860474,0.031133677810430527,0.15216198563575745,0.938000500202179,0.04481413587927818
325,315,0.12083607912063599,0.9429687857627869,0.036309752613306046,0.11110546439886093,0.9591146111488342,0.031065257266163826,0.15192541480064392,0.938183605670929,0.04473666101694107
325,316,0.1231459379196167,0.9468750357627869,0.035916946828365326,0.11083973199129105,0.9590820074081421,0.031025731936097145,0.15171100199222565,0.938427746295929,0.04467201232910156
325,317,0.12511028349399567,0.94921875,0.03610078990459442,0.11048102378845215,0.9588541388511658,0.030940882861614227,0.15152421593666077,0.9384704828262329,0.04462013766169548
325,318,0.1259554624557495,0.9515625238418579,0.03589092940092087,0.11013135313987732,0.9589518308639526,0.03086664527654648,0.15132233500480652,0.9388061761856079,0.044562533497810364
325,319,0.1199323982000351,0.94921875,0.035823844373226166,0.11013351380825043,0.9594075679779053,0.030800597742199898,0.15109394490718842,0.9389404058456421,0.04448956623673439
325,320,0.12153688818216324,0.956250011920929,0.035736147314310074,0.10989071428775787,0.9591471552848816,0.030755439773201942,0.15091024339199066,0.938861072063446,0.0444350391626358
325,321,0.11866264045238495,0.9476562738418579,0.03558354079723358,0.10974405705928802,0.9593750238418579,0.03069261461496353,0.15073257684707642,0.938952624797821,0.044384270906448364
325,322,0.11974004656076431,0.949999988079071,0.035835303366184235,0.10942275077104568,0.9594075679779053,0.030609162524342537,0.15056313574314117,0.9390014410018921,0.044343627989292145
325,323,0.120356485247612,0.94921875,0.03553280606865883,0.10913010686635971,0.959667980670929,0.03055458329617977,0.1503957360982895,0.9390014410018921,0.04430678114295006
325,324,0.11882054805755615,0.9453125,0.03572167083621025,0.108970507979393,0.959667980670929,0.03048936277627945,0.15023328363895416,0.9390014410018921,0.04426541551947594
325,325,0.11834694445133209,0.9507812857627869,0.03542716056108475,0.10877334326505661,0.9597330689430237,0.03043016977608204,0.14999401569366455,0.9393249750137329,0.04418553411960602
325,326,0.1198587566614151,0.953125,0.03535146266222,0.10849102586507797,0.9597981572151184,0.030356498435139656,0.1497308909893036,0.9392944574356079,0.044099364429712296
325,327,0.11725042015314102,0.9468750357627869,0.035293273627758026,0.10834065824747086,0.9602213501930237,0.030286090448498726,0.14951129257678986,0.9394470453262329,0.044028740376234055
325,328,0.12035931646823883,0.9476562738418579,0.035347409546375275,0.10796375572681427,0.9599934816360474,0.0302369873970747,0.14934711158275604,0.9396301507949829,0.04399044066667557
325,329,0.1182662844657898,0.94921875,0.03520631045103073,0.10788408666849136,0.9601237177848816,0.030211878940463066,0.14920704066753387,0.939648449420929,0.04396878927946091
325,330,0.11637009680271149,0.946093738079071,0.03524913266301155,0.10772434622049332,0.9602213501930237,0.030145313590765,0.14902172982692719,0.9398193359375,0.04392487555742264
325,331,0.11836955696344376,0.94921875,0.03508136048913002,0.10740220546722412,0.9602864384651184,0.0300719253718853,0.14879781007766724,0.939666748046875,0.04386279359459877
325,332,0.11712795495986938,0.946093738079071,0.035040754824876785,0.10726272314786911,0.9606119990348816,0.030024325475096703,0.14864550530910492,0.939849853515625,0.04382498934864998
325,333,0.1166587620973587,0.9468750357627869,0.03492690622806549,0.10703827440738678,0.960644543170929,0.029967252165079117,0.1484561413526535,0.940093994140625,0.043779559433460236
325,334,0.11588631570339203,0.948437511920929,0.03501375764608383,0.10681650042533875,0.9605794548988342,0.029903819784522057,0.14828351140022278,0.940112292766571,0.04373720660805702
325,335,0.11490222066640854,0.9515625238418579,0.03464730456471443,0.10669179260730743,0.9603515863418579,0.029872125014662743,0.14812903106212616,0.940277099609375,0.0436985157430172
325,336,0.1173640713095665,0.948437511920929,0.03486126661300659,0.10634998977184296,0.9608072638511658,0.029782289639115334,0.1479506641626358,0.940216064453125,0.04364471137523651
325,337,0.11671578884124756,0.948437511920929,0.034730929881334305,0.10611534118652344,0.9610351324081421,0.029721898958086967,0.14785128831863403,0.940081775188446,0.04362328350543976
325,338,0.11578482389450073,0.9468750357627869,0.03479566425085068,0.10596989095211029,0.9612955451011658,0.029669078066945076,0.14777211844921112,0.940142810344696,0.043606311082839966
325,339,0.11652727425098419,0.94921875,0.03469311073422432,0.10579763352870941,0.9611653685569763,0.02963823452591896,0.1476677507162094,0.940264880657196,0.0435778982937336
325,340,0.11417950689792633,0.9476562738418579,0.034551952034235,0.10568641126155853,0.9611979126930237,0.029600946232676506,0.14756332337856293,0.940234363079071,0.043549951165914536
325,341,0.11447958648204803,0.9507812857627869,0.03446175903081894,0.10544635355472565,0.9609049558639526,0.029544193297624588,0.1473982185125351,0.94024658203125,0.04350325092673302
325,342,0.11490143835544586,0.9515625238418579,0.03435864299535751,0.10519569367170334,0.961132824420929,0.029481645673513412,0.14721371233463287,0.940325915813446,0.043446533381938934
325,343,0.11432286351919174,0.9476562738418579,0.0344882570207119,0.10497032105922699,0.9613606929779053,0.029412563890218735,0.14706727862358093,0.940155029296875,0.043399497866630554
325,344,0.11433197557926178,0.946093738079071,0.03448711708188057,0.10475219041109085,0.96142578125,0.029365569353103638,0.14693114161491394,0.940075695514679,0.04336128383874893
325,345,0.11431340128183365,0.949999988079071,0.03431813791394234,0.1045961007475853,0.9614583253860474,0.029341168701648712,0.14681100845336914,0.940570056438446,0.043336592614650726
325,346,0.1148199588060379,0.949999988079071,0.03429829329252243,0.10442337393760681,0.9614583253860474,0.02930113486945629,0.1466425210237503,0.940722644329071,0.043296270072460175
325,347,0.11494997888803482,0.9507812857627869,0.03410201519727707,0.1042148619890213,0.9612955451011658,0.029257455840706825,0.14649870991706848,0.94061279296875,0.04326114058494568
325,348,0.11401443183422089,0.948437511920929,0.03427708148956299,0.10408172756433487,0.9615560173988342,0.029201801866292953,0.14632897078990936,0.940765380859375,0.04321123659610748
325,349,0.11291508376598358,0.9453125,0.034075506031513214,0.10395513474941254,0.9614583253860474,0.02916775271296501,0.14619101583957672,0.9408630132675171,0.04317529499530792
325,350,0.11322780698537827,0.949999988079071,0.03411288186907768,0.10375189781188965,0.9610351324081421,0.02912404201924801,0.1460590809583664,0.940844714641571,0.043140631169080734
325,351,0.1145152822136879,0.9546875357627869,0.03399806469678879,0.10347814112901688,0.9610351324081421,0.029080308973789215,0.14598403871059418,0.94073486328125,0.043125782161951065
325,352,0.11363565921783447,0.948437511920929,0.03394097462296486,0.10336373001337051,0.9611979126930237,0.029046082869172096,0.14588628709316254,0.940722644329071,0.04310585930943489
325,353,0.11225037276744843,0.9515625238418579,0.033881776034832,0.1032409742474556,0.9611002802848816,0.029001932591199875,0.14573776721954346,0.9405517578125,0.04306326434016228
325,354,0.11548852920532227,0.94921875,0.03377525135874748,0.10283683240413666,0.9612955451011658,0.028930865228176117,0.14555762708187103,0.940594494342804,0.043006837368011475
325,355,0.1152854934334755,0.953125,0.03359063342213631,0.10261093825101852,0.9614908695220947,0.02885950356721878,0.14534032344818115,0.940887451171875,0.042938217520713806
325,356,0.11581246554851532,0.9515625238418579,0.03380110114812851,0.10238444805145264,0.9616536498069763,0.028797518461942673,0.145217627286911,0.940966784954071,0.042905889451503754
325,357,0.11117565631866455,0.953906238079071,0.03344309702515602,0.10235957056283951,0.9615560173988342,0.0287553071975708,0.14511121809482574,0.940948486328125,0.04287528991699219
325,358,0.11151093244552612,0.948437511920929,0.03346941992640495,0.1022162139415741,0.9617838263511658,0.028717759996652603,0.14499403536319733,0.940704345703125,0.04284721240401268
325,359,0.11386334896087646,0.95703125,0.03357664868235588,0.1019575446844101,0.9614908695220947,0.028665464371442795,0.14484688639640808,0.9407958984375,0.04280644282698631
325,360,0.11114958673715591,0.9507812857627869,0.03332321718335152,0.10182766616344452,0.9618164300918579,0.02863002009689808,0.14475104212760925,0.940844714641571,0.042782947421073914
325,361,0.11212196201086044,0.9515625238418579,0.03358094021677971,0.1015537828207016,0.9618164300918579,0.028575001284480095,0.144646555185318,0.940936267375946,0.0427585132420063
325,362,0.1105562299489975,0.953125,0.03347523510456085,0.10148420184850693,0.961621105670929,0.02855180948972702,0.1445332020521164,0.9409545660018921,0.042735349386930466
325,363,0.11043079197406769,0.9554687738418579,0.03347290679812431,0.10136470943689346,0.9615560173988342,0.028519531711935997,0.14443987607955933,0.9409545660018921,0.04271523654460907
325,364,0.11196953058242798,0.953125,0.033411793410778046,0.1011693924665451,0.9617838263511658,0.028483310714364052,0.14435414969921112,0.9410156011581421,0.0426940880715847
325,365,0.11080144345760345,0.9468750357627869,0.03338335454463959,0.10102780908346176,0.9620442986488342,0.02843216434121132,0.14427559077739716,0.9409850835800171,0.042677346616983414
325,366,0.11121787130832672,0.9507812857627869,0.03323754295706749,0.10086390376091003,0.9617838263511658,0.028398806229233742,0.1441604048013687,0.9410766363143921,0.04264739155769348
325,367,0.10937154293060303,0.9476562738418579,0.03299013525247574,0.1007831022143364,0.9619791507720947,0.028360789641737938,0.14401601254940033,0.941302478313446,0.0425993911921978
325,368,0.1102232113480568,0.949999988079071,0.03306141123175621,0.100581593811512,0.9620768427848816,0.02830135077238083,0.1438385546207428,0.941455066204071,0.042544376105070114
325,369,0.11100311577320099,0.953125,0.03304417431354523,0.10031748563051224,0.9619791507720947,0.028239663690328598,0.1436796486377716,0.941375732421875,0.04249197244644165
325,370,0.10862095654010773,0.9515625238418579,0.03310726210474968,0.10023004561662674,0.9620768427848816,0.028189558535814285,0.14355243742465973,0.94146728515625,0.042455416172742844
325,371,0.10794947296380997,0.952343761920929,0.03290371969342232,0.10014431178569794,0.9621744751930237,0.028168240562081337,0.14342531561851501,0.941540539264679,0.04241851717233658
325,372,0.11086650937795639,0.9546875357627869,0.03287837281823158,0.09984123706817627,0.9622395634651184,0.028130292892456055,0.14332671463489532,0.941314697265625,0.042391445487737656
325,373,0.10726827383041382,0.9476562738418579,0.032877713441848755,0.09984824061393738,0.9625325798988342,0.02809319458901882,0.14322245121002197,0.941387951374054,0.042360179126262665
325,374,0.10900820791721344,0.948437511920929,0.03288029879331589,0.09964541345834732,0.9626302123069763,0.02806916832923889,0.14312034845352173,0.941638171672821,0.04233826696872711
325,375,0.10868339240550995,0.9507812857627869,0.032691530883312225,0.09948981553316116,0.9625651240348816,0.0280385073274374,0.1430266797542572,0.941638171672821,0.04232290759682655
325,376,0.11010313034057617,0.9515625238418579,0.03273272514343262,0.09918176382780075,0.96240234375,0.027964342385530472,0.14284171164035797,0.94134521484375,0.04226754233241081
325,377,0.10739989578723907,0.949999988079071,0.03264812380075455,0.09913767874240875,0.9625325798988342,0.02792835608124733,0.14271706342697144,0.9416869878768921,0.0422331728041172
325,378,0.10820110142230988,0.953125,0.032583434134721756,0.09890401363372803,0.9624674320220947,0.027893899008631706,0.14266380667686462,0.941485583782196,0.04222681373357773
325,379,0.10944473743438721,0.949999988079071,0.03256029635667801,0.09870035946369171,0.9625651240348816,0.02786504477262497,0.1425868421792984,0.941680908203125,0.04221225902438164
325,380,0.10748720169067383,0.9515625238418579,0.0325421467423439,0.09858214110136032,0.962695300579071,0.027817992493510246,0.14251260459423065,0.941375732421875,0.042197003960609436
325,381,0.11145341396331787,0.949999988079071,0.03249403461813927,0.09827879816293716,0.9629231691360474,0.02779311314225197,0.14248798787593842,0.9415283203125,0.04220226779580116
325,382,0.1063658744096756,0.948437511920929,0.03230942040681839,0.09842713922262192,0.9628580808639526,0.027787474915385246,0.14244592189788818,0.941662609577179,0.042206618934869766
325,383,0.10833339393138885,0.9546875357627869,0.03238112851977348,0.09819141030311584,0.9626627564430237,0.027740366756916046,0.14233995974063873,0.941619873046875,0.04217994585633278
325,384,0.10819808393716812,0.953906238079071,0.03228181228041649,0.0980541855096817,0.9631184935569763,0.02768155373632908,0.14212645590305328,0.941790759563446,0.04210822656750679
325,385,0.10689806938171387,0.948437511920929,0.0323667973279953,0.0980127826333046,0.9632486701011658,0.027643393725156784,0.1419924646615982,0.941967785358429,0.042067885398864746
325,386,0.10622847080230713,0.9476562738418579,0.032316915690898895,0.09793981164693832,0.9632486701011658,0.02761934883892536,0.14189592003822327,0.941845715045929,0.042045772075653076
325,387,0.10804345458745956,0.95703125,0.032219938933849335,0.09769642353057861,0.9630208611488342,0.027577446773648262,0.14180375635623932,0.9417663812637329,0.04202840104699135
325,388,0.10414692014455795,0.953125,0.031925417482852936,0.09759941697120667,0.9635416865348816,0.02751326747238636,0.1416696310043335,0.941723644733429,0.041988812386989594
325,389,0.10547786951065063,0.9507812857627869,0.03223184868693352,0.09735812246799469,0.963574230670929,0.027445293962955475,0.1415247917175293,0.941845715045929,0.04194508120417595
325,390,0.10467766225337982,0.9507812857627869,0.031931277364492416,0.09730073809623718,0.9635416865348816,0.02743908390402794,0.14138846099376678,0.9420531988143921,0.041908811777830124
325,391,0.10884736478328705,0.957812488079071,0.0321529284119606,0.09696545451879501,0.9633463621139526,0.027408083900809288,0.14133241772651672,0.9421752691268921,0.041901472955942154
325,392,0.10864386707544327,0.9546875357627869,0.032200634479522705,0.09676941484212875,0.9631510376930237,0.02736603282392025,0.1412591189146042,0.942108154296875,0.041883550584316254
325,393,0.10564540326595306,0.94921875,0.032069407403469086,0.09675011783838272,0.9635416865348816,0.0273386649787426,0.14114317297935486,0.942059338092804,0.04184863343834877
325,394,0.10826846212148666,0.9554687738418579,0.03176335245370865,0.09655991196632385,0.9633138179779053,0.027343271300196648,0.1410692185163498,0.94219970703125,0.041834041476249695
325,395,0.10582069307565689,0.952343761920929,0.03189341723918915,0.0964735597372055,0.963574230670929,0.027285171672701836,0.14092180132865906,0.94219970703125,0.041780903935432434
325,396,0.10593630373477936,0.9554687738418579,0.03183143585920334,0.0962844118475914,0.963574230670929,0.027216976508498192,0.14068961143493652,0.94219970703125,0.04170003533363342
325,397,0.10682670027017593,0.952343761920929,0.03189725801348686,0.09605959057807922,0.9638997316360474,0.027156680822372437,0.1405118703842163,0.942352294921875,0.04164427891373634
325,398,0.10340020805597305,0.952343761920929,0.03186331316828728,0.09604816883802414,0.9638997316360474,0.027104903012514114,0.14032487571239471,0.94256591796875,0.04158518835902214
325,399,0.10497027635574341,0.952343761920929,0.03183064982295036,0.09582900255918503,0.9642252326011658,0.027048932388424873,0.1401529163122177,0.9427490234375,0.041524164378643036
325,400,0.10501768440008163,0.956250011920929,0.0317448191344738,0.09566770493984222,0.9640950560569763,0.02698979526758194,0.1399988979101181,0.943023681640625,0.04146983101963997
325,401,0.10296187549829483,0.9507812857627869,0.031588729470968246,0.0956432893872261,0.964062511920929,0.026950370520353317,0.13985425233840942,0.9427490234375,0.041423797607421875
325,402,0.10163285583257675,0.952343761920929,0.031328313052654266,0.09550731629133224,0.9642578363418579,0.026910442858934402,0.13976527750492096,0.9429870843887329,0.04139387607574463
325,403,0.10461149364709854,0.9546875357627869,0.03174689784646034,0.09522700309753418,0.964062511920929,0.026855280622839928,0.13969968259334564,0.9428771734237671,0.041377656161785126
325,404,0.10350991785526276,0.9546875357627869,0.03169728070497513,0.09514544904232025,0.9639648199081421,0.02683071419596672,0.1396332085132599,0.9429992437362671,0.041363757103681564
325,405,0.106975257396698,0.956250011920929,0.031606756150722504,0.0948726236820221,0.9638997316360474,0.026812387630343437,0.13957643508911133,0.9430297613143921,0.04134846851229668
325,406,0.10620985925197601,0.952343761920929,0.031641457229852676,0.09480132162570953,0.9639322757720947,0.026788700371980667,0.1395123153924942,0.9431518316268921,0.04133084416389465
325,407,0.10506023466587067,0.9507812857627869,0.031441815197467804,0.09474306553602219,0.964160144329071,0.026775112375617027,0.1394515335559845,0.9431518316268921,0.04131844639778137
325,408,0.10360629856586456,0.94921875,0.0314931645989418,0.09471748024225235,0.964160144329071,0.02675439789891243,0.13943997025489807,0.943041980266571,0.0413222461938858
325,409,0.10518699884414673,0.9585937857627869,0.031486865133047104,0.09452329576015472,0.9638671875,0.026721514761447906,0.13941854238510132,0.9432128667831421,0.041318852454423904
325,410,0.1044822707772255,0.95703125,0.031316131353378296,0.0944303646683693,0.9638346433639526,0.0267033614218235,0.1393982321023941,0.9432128667831421,0.041312526911497116
325,411,0.10359466075897217,0.956250011920929,0.03128248453140259,0.09435006976127625,0.9640950560569763,0.026668710634112358,0.13935625553131104,0.9431823492050171,0.041298914700746536
325,412,0.10303448140621185,0.9476562738418579,0.031203437596559525,0.0942034050822258,0.9645182490348816,0.026622354984283447,0.13930602371692657,0.9433654546737671,0.041280440986156464
325,413,0.10366098582744598,0.953125,0.0312880240380764,0.09407807886600494,0.964550793170929,0.02659616805613041,0.13928431272506714,0.9434264898300171,0.04128393530845642
325,414,0.10257560014724731,0.9546875357627869,0.031150083988904953,0.09405685216188431,0.9643229246139526,0.026589104905724525,0.13923193514347076,0.943255603313446,0.04128134623169899
325,415,0.10249235481023788,0.952343761920929,0.03103332594037056,0.09392126649618149,0.964648425579071,0.02655794471502304,0.13913629949092865,0.943286120891571,0.04125344753265381
325,416,0.10381326824426651,0.957812488079071,0.03114110790193081,0.09374639391899109,0.9642903804779053,0.026519881561398506,0.1390206664800644,0.943127453327179,0.041222527623176575
